id,text
13235,"@AmericanAir sorry so Late Flight, responded to your DM."
13236,@united there's no reason it should take 7-10 days to respond.
13237,"@united thanks for delaying my flight for an hour, and then boarding us onto a flight that REEKS of vomit because it wasn't cleaned properly"
13238,@united why the hell do my miles expire? Was really looking forward to accruing enough for a free flight in 10 years.
13239,"@united how much longer will it take? It a guitar, not a royal commission!"
13240,@united Agent in LAS letting 20 customers know they can't help them rebook delayed flight to DEN #unfriendlyskies http://t.co/QuzVmK2rTR
13241,"@Usairways thanks for making miss connection, getting rebooked, missing that too, and a miserable day. Started my day @ 4:30am for nothing!"
13242,@united since UA 1226 ORD-EWR is delayed pushing it into meal time does that mean it will be catered with meals in First?
13243,@united I take it as a compliment that I was mistaken several times as a member of your staff on my flight... time to remove my scarf :)
13244,"@USAirways holding your passengers hostage during your computer crash is not customer friendly, let us off the plane or get us moving"
13245,@USAirways PLEASE improve your phone system! Going through multiple prompts &amp; menus just to be told to call back Late Flightr = MAJOR FAIL
13246,@united airlines delayed our flight on the way to Chicago and leaving Chicago. Next time @Delta it is.
13247,"@AmericanAir Not only was 5418 Late Flight, but we've been boarded and waiting for over 30min. WTF?"
13248,@SouthwestAir 20 minutes on hold waiting is ridiculous......
13249,"@United says we had a weather delay in #YXE this morning. The ""weather"" didn't affect any other airline. #UA6136 http://t.co/4JdvK8tCqx"
13250,Please don't. RT ÛÏ@JetBlue: Our fleet's on fleek. http://t.co/gdzadXzBYAÛ
13251,"@united diverged to Burlington, Vermont. This sucks."
13252,"ÛÏ@SouthwestAir: Congrats to these fans who are seeing #DestinationDragons in L.A.! SLC, you're next! http://t.co/YcCITaeP3SÛ Thanks again SW"
13253,"@JetBlue Awww man...but I need to buy this ticket today and be home the 1st of March

Where do I go for this...or can you assist me ?"
13254,"@united your ""customer service"" team in manilla is absolute shit. I can't even get a supervisor without being out back on hold?!"
13255,@AmericanAir @Clarkey_19 we done it with 1 truck... No biggie _Ù÷ã
13256,@jetblue waiting for flt 105 to Chicago. Why hasn't aircraft left buffalo yet?
13257,"@SouthwestAir What's with the pricing cache?! About to book a flight, refreshed the page, &amp; the price jumped from $73 to $159. Ridiculous. _Ù÷Ô"
13258,@JetBlue's CEO battles to appease passengers and Wall Street - Waterbury Republican American http://t.co/D1eRGPdWsJ
13259,"@SouthwestAir easy fix, let the business select actually board 1st, then board the pre-boards..."
13260,@united was such a better airline when you were Continental. $75 service fee + $75 Flight Booking Problems fee + $25 talk to a human fee: FU!!!
13261,@united - ok noted. All details will be DM'ed to you shortly.
13262,@united now 1558 from IAH to EWR has broken entertainment system and no WiFi despite info on app: http://t.co/FY6f9rZB9k
13263,@SouthwestAir understand you can only do so much but often it seems like a quick request to the desk is all it takes no questions asked.
13264,"@VirginAmerica Now, when will we see VirginAmerica come to Philadelphia (PHL)."
13265,@AmericanAir missing a full days of work thanks guys
13266,@united is officially my favorite airline. They have created magic for me all day!!! #friendlyskies #careyon
13267,@JetBlue hopefully this flight Seattle to Boston 2pm will have wifi. Our first one did not and we had to entertain ourselves! #lizaapproved
13268,@AmericanAir thank you!
13269,"@united your staff at LaGuardia and Lagos, Nigeria were unprofessional, uncaring and not helpful. Ou"
13270,@united did not let me get on the IAH-HNL direct. Now weather delay for my SFO leg. Stop being reactive and be proactive!
13271,@USAirways was rebooked but sucked big time. Crappy layover. Customer service very sub-par.
13272,@AmericanAir ah if only we could get through. We've tried for over 2 hrs. Can we call @united?
13273,@VirginAmerica If only you guys had flights from CMH.
13274,"@SouthwestAir departing MDW it's cold 26F, windy with snow on the ground for sunny and 70F las vegas  @LASairport http://t.co/2IR7ynMBdU"
13275,@SouthwestAir  Glad to see you know how to keep the money in your own pockets. 'Thanks' for the voucher in return for lost bag.
13276,@united can you please tell me where United flies to from Sydney Australia - pref Asia Pac or US as I have a voucher to redeem.
13277,@JetBlue Got flight reschedule to flight form PIT to FLL and our flight had mechanical problems so we were delayed an hour Missed my connect
13278,"@United - In case you're reading this, UA230, right now, 7D. So many oversized carryons taking up too much room. Enforce your rules."
13279,"@AmericanAir we are off to Kax premium.  Hoping this flight is better food, TV now I know how to work it and service. Tnx"
13280,@SouthwestAir #stepup #makeitright re you best? Or just money hungry? #wewillsee
13281,@SouthwestAir Thanks! Sent a DM to you. Let me know if oyu need any additional information.
13282,@JetBlue 2324 from Orlando to Dca ! And my awesome flight attendant is Robert!
13283,ÛÏ@JetBlue: Our fleet's on fleek. http://t.co/2UaICFJRmSÛ no way
13284,@united Please follow FAA guidelines regarding bumping. It is NOT acceptable to give a $300 voucher for an $800 fare when you've
13285,@united I send an email about my bad experience and you send back a generic response.  Yet another reason why I'll never fly with you again.
13286,"@VirginAmerica to battle @SouthwestAir on @DallasLoveField-@AUStinAirport route 
http://t.co/6RLz0EBk2X via @usatoday"
13287,@united - it's been almost 2 weeks and still no word from DOT on update of london fare to us cities? any updates on your end?
13288,@united Baggage check in and in flight crew the friendliest ever Flight#417 ogg to Lax !!!
13289,"@JetBlue I flew to San Francisco from Fort Lauderdale with you last year, had a fantastic time so would like to go back !"
13290,@united thanks for nothing. Really?!? 60 minute wait times when I've had to call back 4x. That's 240minute wait times.
13291,"@AmericanAir How is hanging up on customers because of ""high volume"" customer service? Tried to resolve via DM-still waiting.So bad. #aafail"
13292,@USAirways if you are going to make me wait in the phone for a long time can you at least turn off the ads they are eating away at my soul
13293,@AmericanAir she has  the guy u served drinks 2  til he needed awheelchair to get off the plane is a more important then the assaulted women
13294,@AmericanAir flight 3056 DFW still has all passengers sitting on the plane waiting for luggage to be loaded
13295,@AmericanAir My flight through Dallas was Cancelled Flightled and I talked to reservations agent and got a new flight but have not received an email
13296,@JetBlue awesome
13297,@USAirways merging with American will negatively affect your quality and integrity. I will no longer fly with you because of it.
13298,@SouthwestAir What's up with the new in-flight WiFi service? Super crappy user experience. Miss the old provider. :(
13299,@SouthwestAir question all.  When will I receive my yearly bonus point accumulation? I think it's around now but not sure.  Thanks! :)
13300,"@SouthwestAir its all good. flight eventually took off, and landed safely. oh, and I got the free cup o wine. thx"
13301,@SouthwestAir when is the last chance to get #DestinationDragons tickets? I would die of happiness if I won _Ù÷__Ùª
13302,@SouthwestAir allows other passengers 2 harass u after their gate agents mistakeFURIOUS they are doing NOTHING about it &amp; my 6yo was scared
13303,@united WHERE IS MY FUCKING BAG?!?! Where the fuck is my fucking bag??? TELL ME NOW OR GIVE ME A NUMBER TO CALL A HUMAN. SAN68059M
13304,@JetBlue I do! The best airline wifi ever. Thank you!
13305,@united DM sent.
13306,@VirginAmerica Comenity Bank is a joke!  Please change.  Nothing but constant problems with this bank
13307,"@AmericanAir its not that, it's the rude agent who wouldn't listen to anything I would say and it clearly fit into the sizer"
13308,@USAirways Thanks for calling me about my 10:00p redirected flight at 10:07p. #SmoothOperation
13309,@SouthwestAir it's too damn cold to be sitting on this runway with no heat!!!!!
13310,"@SouthwestAir there... from my first interaction with your people this morning, after bad weather, sorry but I wont be flying with you again"
13311,@AmericanAir is there any way you could put me up in a hotel for the night?? If not I'm having to sleep at the airport again tonight.
13312,@USAirways  Interesting you forward compliments but never complaints!  World's worst airline #GoingForGreatnessFAIL
13313,@united Why do I pay more for Coach Plus to be told preboarding that all overhead bins will be full for me
13314,@JetBlue I sure hope you guys get me to DC to speak tomorrow! &amp; @JohnNosta &amp; @United: I'm winning here with @JetBlue
13315,@united disappointed that u didnt honor my $100 credit given to me for ur mistakes. Taking my business elsewhere  ÏÎüout.
13316,@united U kept passengers waiting all night 4 a plane that was being put out of service.  Leaving everyone stranded for night. #inexcusable
13317,@united U blow
13318,@USAirways thanks to the whole team for an on-time flight despite inclement weather http://t.co/eQePkkPSXM
13319,@USAirways thanks for taking my flight off the board AND NOT PROVIDING and updates about my flight which is 26 minutes Late Flight.
13320,@united I need to talk with an actual person about missing luggage. Please advise on how to make that happen.
13321,@AmericanAir Bad weather happens. But not being able to get through to a reservations rep for over 6 hours is just crazy. #frustrated
13322,@SouthwestAir @love_dragonss LAUREN IM SCREAMING
13323,@USAirways well I thought they had hours ago but just found out that no I do not have a seat
13324,@united How can I file a claim when your agents won't let me speak to a supervisor? My claim number is expired because you WON'T find my bag
13325,"@AmericanAir @derekc21 , I leave Jaipur tomorrow , back to Dehli , Only in Delhi  one night .  we need to  use our abilities to make magic ."
13326,@USAirways I have a flight voucher/confirmation code but there is no where for me to enter it on your checkout page while Flight Booking Problems. Pls help
13327,@SouthwestAir #fail  southwest changes my flight to a different time and city and blames it on me. They won't correct it. #furious
13328,@AmericanAir Aww Thanks AA..DFW was on GMA up here this AM..so i understand ..Btw A.A is my Airline when im able to trv..Love you guys.:)
13329,@JetBlue They did not have any &amp; asked if I wanted tea. How do you have tea&amp;not coffee? I'm a gold on United &amp; coffee I nvr think 2x about
13330,@united  thank you for a great flight in gfc :) Cheers http://t.co/nvLnGLnMGN
13331,@AmericanAir if this is how you guys work then i will never fly with you guys again.
13332,@SouthwestAir Flying South by Southwest from SJC to SNA tiday http://t.co/KJKuVJ6CMo
13333,@USAirways conf number FMJTYL delayed - any chance of getting an earlier flight fll to phx?
13334,@SouthwestAir next up: enforcing your boarding procedure.
13335,@united installed and working are not the same. Kicked me out after an hour and wouldn't let me back in. Four wasted hours.
13336,@AmericanAir why won't u deliver my luggage? Almost two days and holding on the phone for over 4 hrs. Help!
13337,@AmericanAir absolute terrible service to schedule a 40 minute layover and then not let someone on the plane with the door not closed.
13338,@united completely unacceptable to seat 1st class passenger into middle seat in 38 (not even premium economy)
13339,"@JetBlue well, your new baggage fees, fare structures and reduced legroom has turned you into every other hated carrier in the US. Congrats"
13340,"@united rude cust ser agents busy chatting, then yelled bc I took pic. Put me stdby when seat. Diff agent gave me seat 30min Late Flightr. Platinum"
13341,@AmericanAir 2nd time in 4 days that my flight has been delayed and my gate agent hasn't said anything! Thanks for the memories. #NeverAgain
13342,@JetBlue just called that number and left message. Are you at to pass along message to team too?
13343,@JetBlue thanks for NOT! Sending me an update that our flight was delayed 3 hours. Unbelievable!
13344,@united it would be super if you paid as much attention to actual fliers as you do to credit card holders.
13345,@USAirways any direct number to dividend miles account info? Every Time I try them I get actually hung up on
13346,@USAirways They're also saying the CLT flights are delayed but you're not showing it in your system which makes it impossible to figure out
13347,@JetBlue why don't YOU tell them to update the boards?!
13348,@USAirways I have been on three planes for flight 1907 and still haven't left the ground BAD SERVICE #sad
13349,@united if I miss the #Oscars I'll never fly united again
13350,@americanair Seattle check-in. 1 desk servicing full service line. 2 desks servicing priority. Full srvc wait 30+ minutes. Customer svc fail
13351,RT ÛÏ@JetBlue: Our fleet's on fleek. http://t.co/FRAqDPKygaÛ @hellobrittNEY_
13352,@JetBlue IÛªm going to miss a hugely important meeting because of your constant delays #itscostingmeincome
13353,@SouthwestAir go @franks105 go!
13354,@USAirways 4914 from PHL to BGM. I cannot believe this has happened 2x in under two weeks!
13355,@united thank you.
13356,Always have it together!!! You're welcome! RT @VirginAmerica: @jessicajaymes You're so welcome.
13357,@JetBlue But jet blue had Cancelled Flighted my ticket &amp; never reissued it.
13358,@USAirways now you don't know where my luggage is?  Seriously?
13359,"@AmericanAir The point of the pic: If your reps struggle with the merger this much, imagine how it is for the public! http://t.co/hQdB5IRuVg"
13360,@united note: they are traveling w 2yr old. Unreal
13361,ÛÏ@JetBlue: @FinleyBklynCFS So glad to hear. Thanks for sharing the video.Û Me and JetBlue are #BFF _Ùª
13362,@AmericanAir Plane Veers Off Runway at Icy Dallas Airport http://t.co/DW6VDvqXBB
13363,@united what's with the layover in Canada from the UA125? Is that scheduled?
13364,@JetBlue flight 2008
13365,"@AmericanAir because of you, I am doing the one thing I tried to avoid. Thank you for sending me to baggage claim."
13366,@AmericanAir @gerri_elliott You will!! Every chance I get! Thanks for keeping me Exec Platinum.
13367,"Just in case you needed confirmation that ""on fleek"" is dead &amp; gone. RT @JetBlue: Our fleet's on fleek. http://t.co/G4O6yX7TMJ"
13368,@united If United loses your baggage they will get it to the airport in the country your in and then it disappears!
13369,"@united @JMS2802 : sure show a video of your outsourced favorite TIMCO, who has a knack for doing substandard maintenance work on aircraft."
13370,"@JetBlue @Airbus  Wow, awesome videos guys https://t.co/dbcvEPn5QC Great work. #Bluemanity #CoreValues  #Passion #AeroJobMarket #avgeek"
13371,@AmericanAir was told at 7pm my bags would 1000% be at my house by 9pm. Well they're not and I continue to be lied to.
13372,"@AmericanAir Heard back at 7:30 am today, was put on flight tomorrow AM, arriving home at 4 pm. Meaning I'd have to take a 2nd day off work."
13373,@AmericanAir hahahaha! This is crazy! Well here's to another night at the airport!!
13374,@USAirways strikes again. @emilylyonss  I strongly suggest you live tweet your ordeal. Their media team appreciates the updates _Ù÷_
13375,@united which is why my next flights to Miami will be on another airline.
13376,"@AmericanAir No. Had to Cancelled Flight my trip. Instead of a $25 future trip voucher, a $25 drink coupon would've been better! #WakingInMemphis"
13377,@united you might be the only airline not offering waivers...keep up the good fight
13378,@SouthwestAir Cancelled Flightled all flights Fort Lauderdale to Philly. USAir flights got to Philly with no problem. WTF is wrong with SW @USAirways
13379,@USAirways can we hold two seats for 11:35 flight from PHX to Las 1856 as this delayed flight 556 is not going to arrive on-time
13380,@AmericanAir TY Can you confirm or deny if AA953 left JFK? I want to figure out if more delays are in store. Internet giving different info.
13381,@SouthwestAir your hold music sounds like it's from Super Mario Bros for gameboy color
13382,@USAirways I tried that before using Twitter. Also gave me no helpful information. Thank you anyway
13383,@USAirways it's not misjudging it's a deliberate strategy. Seen it multiple times on USAir. Makes staff life easier at expens of passengers
13384,@united unfortunately still on the Tarmac at @fly2ohare and definitely missing my ride from @flypdx #GonnaBeALongNight
13385,@united thank you for fully boarding flight 1689 this morning before noticing we had no pilots. #fail
13386,ÛÏ@JetBlue: Our fleet's on fleek. http://t.co/kVXs1lCqLpÛ @alynewton new fav airline
13387,@AmericanAir although there was a 6 hour delay every single staff member from the ticket desk to the admirals club in was as sweet as pie
13388,@JetBlue I would love to Fort Lauderdale now that would cool.
13389,@united Greetings. UA Club member here. Any idea if I can use the Air Canada Lounge at YVR. Flying UA tomorrow.
13390,@united My mom left her Kindle on flight 1544 today. Burgundy case with a light. Seat 27D. Did anyone find it?
13391,@SouthwestAir @FortuneMagazine well deserved!
13392,@AmericanAir no response to DM or email yet.  customer service?
13393,@USAirways tooooo many Cancelled Flightations! My chain of command hates me now
13394,@USAirways  you Cancelled Flightled both my flights and refused to give a voucher despite no flights for 2days. @USAirways #neveragain
13395,@AmericanAir  having trouble getting rebooked
13396,@united thank you.. Appreciate the response
13397,@SouthwestAir About time...and just in time for my next flight Thursday.
13398,"@SouthwestAir are bicycles that the 62"", 50lbs criteria free or bikes are automatically $75/each way? The FAQ page isn't very clear to me."
13399,@JetBlue yesterday's deal?
13400,"@USAirways Flight US 723 from @DublinAirport to @PHLAirport passing over @LoveLoughNeagh at 20,000 ft this morning. http://t.co/FRd0cAy6DA"
13401,@AmericanAir now a delay to the rebooked flight?!
13402,@JetBlue 6am Austin to JFK
13403,@AmericanAir your seat assignment process when Flight Booking Problems is misleading. I'm not paying extra to select a seat.
13404,@united is the stingiest airline. Nobody should model after them. #PTFO #cheap #bastards #stingy
13405,@AmericanAir Trying for 20 hrs to reach agent. Must make change that can't be done on web by 11:59 PST. Had to Cancelled Flight revs ystday.
13406,X__x RT @JetBlue: Our fleet's on fleek. http://t.co/xxppZo88j1
13407,@united aaaand 7 hours Late Flightr won't be catching a flight til 6AM...stuck in at airport in a snowstorm with no hotel-how's that for patience?
13408,@USAirways : its just a very bad customer service experience// can you help
13409,@JetBlue flight 117. proud to fly Jet Blue!
13410,@AmericanAir really
13411,@USAirways the American Eagle plane you're using for CLT to RDU is disgusting! You should be ashamed! #disgusting #ew http://t.co/B4xhiRuGzV
13412,@USAirways your computer system went down ok that is understandable but the agents make it worse by not helping her or anyone else
13413,@united it wasn't a comment. It was a question. But thanks for your copy and paste response
13414,@AmericanAir thank you for doing the best you could to get me rebooked. Agent on phone &amp; addtl resolution on DM was very much appreciated.
13415,@USAirways So no idea? Thanks...
13416,@JetBlue are you my friend?!
13417,@JetBlue I left my apt 10hrs ago to go from Boston to SJC and I'm still NYC. Please bring back the nonstop flight. #jetblueBlues
13418,@AmericanAir Always enjoy my time. Now on the plane to DFW!
13419,@SouthwestAir love how you hold flight 2851 in PHX for Late Flight passengers and make us all over an hour Late Flight. Great job.
13420,@united I did they did not.  I did submit a complaint on line and never heard back from that - I don't have that ID- you should find it
13421,@AmericanAir their flights into Buffalo as well -- You were the only flight Cancelled Flightled!!!
13422,@SouthwestAir my parents flight frm STL2ATL Cancelled Flighted 2nite. When's the next one out?!
13423,"@united bet you wont honour them, like mine ey"
13424,@JetBlue Indeed. It was not _Ù÷ä.
13425,"@united Listen, learn &amp; do this: Remove your PQD requirement. It is insulting. ^HA"
13426,@united and pick it up and just bring it on the shuttle. When I went to double check on that they said it was still on the concourse
13427,@united 's new #flierfriendly is garbage. Just had to cry to get attendant to find a place for my medical supplies with limited overhead
13428,"@united also during the run I was instructed to do, I shattered my computer. http://t.co/oAflfr7WXB"
13429,"@JetBlue our #FoodAllergy community. IF you want our continued loyalty, you need to do better than that. Perhaps some training is in (2/3)"
13430,@JetBlue any concern about Cancelled Flightled flights due to the cold weather in NJ Saturday am? Do you Cancelled Flight at 0 degrees?
13431,@united they wouldn't let me on. Real nice of you! Just love your awesome service. And U have 2 people working this customer service line..
13432,"@SouthwestAir I notice that there are separate buttons for ""guitar"" and actual ""music"" in this pic. Some bands should take note of this."
13433,@SouthwestAir I think me and my group could use some nice cold drinks once we get in the air...we are all over 21 _Ù÷Ï_Ù÷_
13434,@SouthwestAir - thanks for Cancelled Flighting our flight to BOS. We're stranded in DEN til Wed night. The 7 of us will never fly #southwest again
13435,@USAirways I really appreciate there not being an easy way to get another flight when mine has been delayed over 2hrs for mechanical reasons
13436,@SouthwestAir no I wasn't. After over an hour was too frustrated and had to hang up.
13437,"@USAirways I was told a ""return call"" by a human"
13438,@AmericanAir No apology necessary. It was wind and I was on Delta. XOXO
13439,@united you've got to be kidding me. I still haven't talked to a human and your robotweeting me?! And asking for a follow????
13440,@USAirways Thank you. I'll do that next time!
13441,"Thanks, @chasefoster. Was just about to book a flight to UK using @AmericanAir, but after reading this exchange, there's no way. I've sent"
13442,"@SouthwestAir Hello SWA, Who is your POC for partnerships with nonprofit organizations in BWI area?"
13443,@USAirways why does this flight keep getting delayed Late Flightr and Late Flightr?
13444,@USAirways no one is coming to line. On hold for 4 hours. Can u help here if I provide conf code?
13445,@JetBlue At what time?  All these passengers were sitting on a hot plane with no air and no communication for over 2 hours. Just wrong
13446,@AmericanAir @dfwairport me too!!  LOVE LIVING SO CLOSE SO I ALWAYS HAVE GREAT VIEWS!
13447,@AmericanAir why would I even consider continuing your point program when I received no perks or continued bad customer service? #senseless
13448,@SouthwestAir now I don't get the common courtesy of my phone call answered. Either policy is bad or people should be fired. #dissaponted
13449,"But, are your flight attendants fucking tho? RT @JetBlue: Our fleet's on fleek. http://t.co/wGYzTnjCXm"
13450,@USAirways Was told it was a software bug. Told to call back this AM  Now your system is too busy to handle any calls this AM.  Clown shoes.
13451,@AmericanAir refund
13452,@JetBlue yes he and all the princesses. Trying to get to the #glassslipperchallenge at WDW.
13453,"@united yes, David Allan send an email with this number (KMM24999563V99860L0KM) and case#8719519"
13454,"@AmericanAir @barrettkarabis what a joke you can mail
The receipt !! Yet. We can't mail
Them
A payment and fly before hand right"
13455,@USAirways I have submitted my request. I would appreciate a call by 9am eastern. Thank you.
13456,@united You're welcome.
13457,@JetBlue now out of A gates and into main terminal @ DCA. @NATCA members keeping watch from ATCT. #avgeek http://t.co/hPsiEaokwh
13458,@united well it IS John Hughes' birthday. But I will stick w the plane &amp; hold off on trains &amp; automobiles. Gate workers are doing well.
13459,@AmericanAir are flights from Pensacola fl delayed flight 3670
13460,@AmericanAir due to road conditions
13461,@SouthwestAir I'm gonna ignore the fasten seatbelt sign and I want to see if ur man enough to do anything about it!!!
13462,@USAirways Discovered our flight was Cancelled Flightled yesterday at 3:30PM - @americanairlnes finally notified us our flight was Cancelled Flighted at 0316 AM
13463,"@JetBlue 162, SMF to JFK!"
13464,@JetBlue yup! He said there would be flight change fee. But the plane should be here in 45 minutes apparently.
13465,@AmericanAir found out my flight tomorrow was Cancelled Flightled &amp; got in the queue for a callback 3.5 hours agoÛ_still nothing. Can I get rebooked??
13466,@SouthwestAir hates guitar players. Chgd for oversize AND extra bag on my acoustic guitar. Epic fail.
13467,"@VirginAmerica not worried, it's been a great ride in a new plane with great crew. All airlines should be like this."
13468,@united I have proof that my situation now is due to company mistake
13469,@united On hold 2X 60 min ea. Trying to bk a tix to Asia. Your website &amp; customer service dont want my business. Korea Air it is.
13470,@JetBlue i love this song &lt;3 thanks @JetBlue
13471,"@usairways RT @Dmoukdarath: Nice, another delay with @usair second one this trip. Left engine leaking...what's next?? #USAIR #nothappy"
13472,@JetBlue thanks for the response. Just been waiting for 5 hours and really frustrated. Seems like no one at JetBlue is concerned.
13473,@SouthwestAir apologies are whatever. Please just deliver the bags like you said you would. Feel like employees are lying to me.
13474,@USAirways do you know what flight the pilots for 1581 are coming in on? Thanks.
13475,@united thanks. Just a program comment; the system assigned seats behind each other even though pairs were available. I changed it back.
13476,"@united, Thanks, but I didn't want to see 'we've started your flight search over' OR 'the fare &amp; rules for this itinerary has changed' again"
13477,@USAirways would it kill you to give me 30-60 seconds of bad muzak instead of constant commercials while on hold?
13478,@USAirways you keep suggesting people call 800-428-4322 but we just end up on hold for hours. You seriously don't have a better method?!
13479,@USAirways direct flights to SFO leaving from same airport with @VirginAmerica and @united - can you please put me on one of those?
13480,@JetBlue is yr site having trouble for mobile check in ?
13481,@united @nathankillam or your staff could try not throwing the luggage around.
13482,@united. You guys made my day. Treated me well. Thank you!!!
13483,"@AmericanAir is the new 9:45 time confirmed or it may get Cancelled Flightled? Traveling with kids, need to be certain. Thx"
13484,@JetBlue is that supposed to change in the near future?
13485,@USAirways had 2 Cancelled Flight my trip to LA bc weather @SouthwestAir was easy but US air is making me pay $200 to use the credit. Never again
13486,@JetBlue lol the fleet on fleek... i see yall ballin... new jets on deck..
13487,@USAirways will I get the full amount credited to my account for US Airways credit?
13488,@united I just checked my united app and the most valuable use of this app has been removed. I can no longer see the status of my equipment?
13489,"@united in the process of purchasing ticket, when prices changed. unbelievable. #RipOffs #PriceDiscrimination"
13490,@JetBlue i deleted that tweet because one of your wonderful employees swooped in to help--faith restored. You are one of the good ones. _ÙÔ
13491,ÛÏ@united:That's not something we like to hear. Hopefully our staff can resolve &amp; have you on your way ASAP. ^MLÛ:3:15 &amp; still not resolved
13492,@JetBlue flight 790 you had us stuck on the plane for nearly 4 hrs. Set to take off only for flight control to deny us. THE WORST SERVICE
13493,"@AmericanAir @USAirways ""but I take meds that make me severely dehydrated"" {sigh}"
13494,@AmericanAir I had a 6am flight I can get no rest because I have to wait another 2 hours to receive an automated phone call. #neveragain
13495,@JetBlue didn't find them unfortunately :( but he was very helpful and took down my info incase they do get found
13496,@USAirways  is a bag that is   23ÛL x 9ÛW x 12ÛH  allowed as a carry on?
13497,@united great to hear Thankyou so much. Greatly appreciate your replies. Feel much more settled now.
13498,@united why are you charging people to see the freaking flight map? https://t.co/AgPb45v8wt
13499,@united look at the people tryn to sleep in the airport due to your shitty company not comping rooms after cxl flight http://t.co/o1u96Xc3bo
13500,"@united what you did was illegal and a breach of contract. I will be in touch but not through your ""customer feedback"""
13501,@USAirways @AmericanAir shout out to Diane at EYW for helping get us home today instead of tomorrow (even if a little Late Flight!)
13502,@VirginAmerica my group got their Cancelled Flightlation fees waived but I can't because my ticket is booked for 2/18? Your reps were no help either _Ù÷Á
13503,"@AmericanAir If you are sorry, answer my claims (AA Ref#1-2990176298, 1-3001885409 and : 1-3001885409) accordingly, without using ""weather"""
13504,"@united Thank you for wasting my time &amp; money. Not only will I now arrive 5 hours Late Flight to my destination, but..."
13505,@USAirways have checked all day.  CHO needs added.  Please evaluate.
13506,@JetBlue try harder. Take a winners attitude to your work.
13507,@USAirways you are cutting into my pregame time.  Go @KentuckyMBB !!!!
13508,@united i have items of sentimental value that I'm heartbroken are missing
13509,"@VirginAmerica seriously would pay $30 a flight for seats that didn't have this playing.
it's really the only bad thing about flying VA"
13510,@USAirways. R U aware your wait time to talk to a sales agent is always 30-60 minutes? Unacceptable. At least employ a call back feature!
13511,@united always makes our cross country flights rad. @hemispheresmag here's baby flier Charlotte! #8thtime5MonthsOld http://t.co/kCqnwIXUCm
13512,@AmericanAir Was told you could only refund me the cost of my original return flight (note: flight you had booked for me was more expensive)
13513,@SouthwestAir DeLacy P is a compassionate professional! Despite the flight challenges she made passengers feel like priorities!!_ÙÎÙ_ÙÎÙ
13514,"@united your website is fucked up. Now instead of a $416 flight I shouldÛªve had yesterday, itÛªs $514 today. Thanks."
13515,@JetBlue not to mention the fact that we paid extra just to fly jetblue thinking it was the most reliable..
13516,@AmericanAir how do I redeem a travel voucher for a flight if I can't reach a travel agent by phone? My hold expires in 24 hours
13517,"@SouthwestAir I'm an A-list Preferred customer and very loyal SWA. However, your inflight wifi is no better today than it was 4 years ago."
13518,@AmericanAir flight 3056 in D/FW now delayed 2 hours waiting sitting in plane for baggage to be loaded - why?
13519,@united flt. 4567 departure time has changed five times in the last 20 minutes. Why don't you figure out a solution and announce once?
13520,@united it's a shame the great customer service wasn't continued in SFO. Slightly absurd
13521,"@AmericanAir too Late Flight now. Boarded, exit rows taken. Could not have gotten worse. Guy next 2 me should've bought 2 seats. #miserablemorning"
13522,"@USAirways I absolutely knew you would try to blame weather to deny us vouchers in Phoenix. Totally false, was a crew issue."
13523,@AmericanAir  thanks for making the worst fly experience ever. Will never book again with your airline. Train your flight attendants better.
13524,"@SouthwestAir sucks. Passengers leaving the plane to make room luggage, checking luggage and getting back on. Delayed flights to same city."
13525,@USAirways ok thank you we were told ground delay due to snow.
13526,@SouthwestAir good thing we noticed because she had re-routed 7 total passengers on an impossible triple connection as well
13527,"@AmericanAir I paid using Paypal online and after I was charged there was a ""System Error"" which is what I ended up calling about."
13528,"@united: ""Left gate 5 minutes early."" 
My thoughts: ""That doesn't count if you sit on the Tarmac for a half hour."" #comeonpeople"
13529,@VirginAmerica ÛÜ is flying from Love to Austin now. That is most excellent news.
13530,@VirginAmerica my goodness your people @love field are amazing under pressure _üfrom Texas #beatstheothers in crisis Please fly me to NY
13531,@jetblue I missed a goal On @NHLonNBCSports because of your Inept male stewardess. I should have landed already but I havent taken off yet.
13532,@USAirways New marketing song? https://t.co/F2LFULCbQ7 let us know what you think? http://t.co/WbhbljJkS7
13533,@SouthwestAir can you follow for quick DM?
13534,@united provide a voucher for one of my customers and I will tweet about you all day long #earnedmybusiness
13535,.@VirginAmerica I heard he has a virgin mobile hotspot ;)
13536,"@JetBlue Yes, I filed yesterday around noon. I have a claim number but they haven't contacted me yet."
13537,@JetBlue seriously? System down? No IT?
13538,@USAirways  thanks! Now I just need to locate where my luggage is!
13539,@SouthwestAir Thanks for taking care of me Today!  Michele rocked the customer service! Gate 25 HOU
13540,"@united Direct Messaged you, didn't hear anything back"
13541,"@united Stopped flying @united 1 yr ago bc of aggressive policy on carryon @bdl listening to pssngrs forced to chk@preboard,#notcomingback"
13542,@USAirways are the bags off Flight 1898 CLT to JFK? We landed last night just before midnight.
13543,@SouthwestAir makes flying for @UNO_Baseball fun! Flight crew just led the plane in singing happy birthday to one of our guys! #LuvInTheAir
13544,@united has terrible customer service &amp; doesn't feel the need to notify its customers when their flights are delayed
13545,@united flight UA3774 after two delays. just Cancelled Flightled and no more flights to Norfolk that aren't booked. Renting a car.
13546,@USAirways lots of fun to be removed from top of a list and manually readded to the bottom thanks to club agents. Thanks a lot Asha at DCA.
